"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob","oligo_prob_oob","meso_prob_oob","eu_prob_oob","hyper_prob_oob"
"NLA06608-ALPS-1218",6.92172382336105,1.085,"meso","meso","oligo",0.6604,0.165,0.124,0.0506,0.178800856531049,0.346895074946467,0.328158458244111,0.135438972162741
"NLA06608-ALSC:020149",2.50646994311795,3.269,"meso","meso","meso",0.1492,0.8194,0.0308,0.0006,0.370449678800857,0.535867237687366,0.0797644539614561,0.00160599571734475
"NLA06608-ELS:1C2-032",3.40329371335366,14.184,"eu","meso","eu",0.0778,0.2814,0.6388,0.002,0.208244111349036,0.664346895074946,0.123126338329764,0.00214132762312634
"NLA06608-ELS:1C3-003",2.873046520738,2.72,"meso","meso","meso",0.1652,0.7712,0.0612,0.0024,0.362955032119914,0.420235546038544,0.161670235546039,0.00642398286937901
"NLA06608-ELS:1D1-035",8.79206201830901,31.36,"eu","eu","hyper",0.0332,0.1232,0.3982,0.4454,0.088865096359743,0.325481798715203,0.440578158458244,0.142398286937901
"NLA06608-ELS:1E1-052",2.37472974892953,1.672,"oligo","meso","oligo",0.7058,0.2608,0.0328,0.0006,0.417023554603854,0.482334047109208,0.0867237687366167,0.00160599571734475
"NLA06608-ELS:1E1-096",3.55986560955933,2.912,"meso","meso","meso",0.1178,0.8034,0.077,0.0018,0.259100642398287,0.527837259100642,0.199143468950749,0.00428265524625268
"NLA06608-ELS:1E1-128",1.82107478078728,3.152,"meso","oligo","meso",0.2664,0.7108,0.022,0.0008,0.647216274089936,0.288008565310493,0.0519271948608137,0.00214132762312634
"NLA06608-ELS:1E2-027",2.78517514918484,7.936,"meso","meso","eu",0.1026,0.4462,0.4496,0.0016,0.274089935760171,0.659528907922912,0.0653104925053533,0.00374732334047109
"NLA06608-ELS:1E3-002",3.71503984386633,11.408,"eu","meso","eu",0.1002,0.2146,0.6754,0.0098,0.267665952890792,0.471092077087794,0.229122055674518,0.021948608137045
"NLA06608-ELS:1E3-012",1.1686363696003,1.168,"oligo","oligo","oligo",0.9224,0.0682,0.0092,0.0002,0.801927194860814,0.167023554603854,0.0230192719486081,0.000535331905781585
"NLA06608-ELS:1E3-071",4.11441797687412,4.816,"meso","meso","meso",0.0954,0.739,0.1636,0.002,0.240899357601713,0.396145610278373,0.335653104925054,0.00535331905781585
"NLA06608-ELS:2B2-008",4.78882413028031,3.968,"meso","meso","meso",0.0808,0.778,0.1292,0.012,0.197537473233405,0.480192719486081,0.30406852248394,0.0321199143468951
"NLA06608-ELS:2C2-048",3.12302106687555,5.64,"meso","meso","meso",0.1074,0.8008,0.0874,0.0044,0.284261241970021,0.572269807280514,0.110278372591006,0.0112419700214133
"NLA06608-ELS:2C3-018",4.18528396213362,5.448,"meso","meso","meso",0.0614,0.8012,0.1332,0.0042,0.160064239828694,0.564775160599572,0.236081370449679,0.0112419700214133
"NLA06608-ELS:2D3-008",5.05507659497179,1.113,"meso","meso","oligo",0.6504,0.2266,0.1126,0.0104,0.115096359743041,0.521413276231263,0.300321199143469,0.0278372591006424
"NLA06608-EMAP:ME011L",2.7051951456163,4.347,"meso","meso","meso",0.1432,0.799,0.0568,0.001,0.376338329764454,0.482334047109208,0.116702355460385,0.00267665952890792
"NLA06608-EMAP:ME012L",1.03002316675488,0.688,"oligo","oligo","oligo",0.9512,0.0456,0.0032,0,0.855460385438972,0.122055674518201,0.00856531049250535,0
"NLA06608-EMAP:ME254L",2.88876190280819,1.749,"meso","meso","oligo",0.6178,0.3352,0.0466,0.0004,0.294432548179872,0.552997858672377,0.123661670235546,0.00107066381156317
"NLA06608-EMAP:ME263L",4.60251998646682,1.84,"meso","meso","oligo",0.511,0.3678,0.1086,0.0126,0.182012847965739,0.488222698072805,0.279443254817987,0.0337259100642398
"NLA06608-EMAP:ME518L",2.46004890604449,2.056,"meso","meso","meso",0.3574,0.5896,0.0524,0.0006,0.429871520342612,0.458244111349036,0.13865096359743,0.00160599571734475
"NLA06608-FL:107895579",29.2276163458594,10.528,"eu","eu","eu",0.0032,0.0552,0.7322,0.2094,0.00856531049250535,0.0797644539614561,0.352783725910064,0.540149892933619
"NLA06608-FL:16674741",16.7200342070492,1.543,"meso","eu","oligo",0.44,0.2706,0.203,0.0864,0.021948608137045,0.167558886509636,0.521413276231263,0.231263383297645
"NLA06608-FL:18261987",25.1006222131648,5.28,"eu","eu","meso",0.002,0.507,0.3482,0.1428,0.00535331905781585,0.0481798715203426,0.525695931477516,0.38169164882227
"NLA06608-FL:99324403",17.693052340795,18.72,"eu","eu","eu",0.0054,0.0558,0.8288,0.11,0.0144539614561028,0.143468950749465,0.559957173447537,0.258565310492505
"NLA06608-FL:99344895",20.1630969978213,15.886,"eu","eu","eu",0.0076,0.0438,0.8164,0.1322,0.0203426124197002,0.10813704496788,0.522483940042827,0.333511777301927
"NLA06608-IN:646",8.93767776268862,1.012,"meso","eu","oligo",0.5794,0.2458,0.1112,0.0636,0.0203426124197002,0.502141327623126,0.293361884368308,0.170235546038544
"NLA06608-MI:7007",5.7338516325064,2.747,"meso","meso","meso",0.0432,0.8234,0.1116,0.0218,0.0776231263383298,0.551927194860814,0.286937901498929,0.0578158458244111
"NLA06608-MN:03-0029",4.05719438232859,2.666,"meso","meso","meso",0.1004,0.7932,0.1014,0.005,0.208779443254818,0.510706638115632,0.266595289079229,0.0133832976445396
"NLA06608-MN:06-0002",51.9685841567114,42.264,"hyper","hyper","hyper",0,0.0084,0.1752,0.8164,0,0.0203426124197002,0.323340471092077,0.645610278372591
"NLA06608-MN:11-0102",4.40154402342275,2.467,"meso","meso","meso",0.1322,0.7404,0.1264,0.001,0.214668094218415,0.449143468950749,0.330299785867238,0.00267665952890792
"NLA06608-MN:15-0010",2.58576579093152,2.867,"meso","meso","meso",0.1444,0.8068,0.0474,0.0014,0.345289079229122,0.529443254817987,0.122055674518201,0.00374732334047109
"NLA06608-MN:22-0074",55.125432294334,47.952,"hyper","hyper","hyper",0.0012,0.015,0.1382,0.8456,0.00321199143468951,0.0401498929336188,0.296038543897216,0.669164882226981
"NLA06608-MN:49-0140",9.86074853538331,1.212,"meso","eu","oligo",0.5394,0.2008,0.2302,0.0296,0.0337259100642398,0.274625267665953,0.610813704496788,0.0786937901498929
"NLA06608-MN:51-0063",63.1764490364733,25.12,"hyper","hyper","eu",0,0.024,0.5544,0.4216,0,0.0599571734475375,0.243576017130621,0.718415417558886
"NLA06608-MN:56-0306",6.66394681550372,5.387,"meso","meso","meso",0.061,0.7204,0.1762,0.0424,0.156852248394004,0.423447537473233,0.302462526766595,0.113490364025696
"NLA06608-MN:61-0037",11.2819087418231,7,"eu","eu","meso",0.0282,0.5158,0.3814,0.0746,0.0728051391862955,0.339935760171306,0.412740899357602,0.19593147751606
"NLA06608-MN:74-0023",58.5249991543434,13.536,"eu","hyper","eu",0.0004,0.0174,0.6554,0.3268,0.00107066381156317,0.0310492505353319,0.187366167023555,0.801391862955032
"NLA06608-MN:75-0200",59.0978058815646,15.429,"eu","hyper","eu",0.0006,0.0128,0.6464,0.3402,0.00160599571734475,0.0246252676659529,0.144539614561028,0.802997858672377
"NLA06608-MN:77-0019",3.98236235864943,12.78,"eu","meso","eu",0.137,0.1554,0.6846,0.023,0.366702355460385,0.342077087794433,0.235010706638116,0.047644539614561
"NLA06608-MN:87-0030",51.0817088092991,40.032,"hyper","hyper","hyper",0.0002,0.0036,0.182,0.8142,0.000535331905781585,0.00910064239828694,0.324946466809422,0.590471092077088
"NLA06608-NELP-0253",1.51778553109219,1.035,"oligo","oligo","oligo",0.8612,0.1126,0.025,0.0012,0.637580299785867,0.282655246252677,0.0669164882226981,0.00321199143468951
"NLA06608-NELP-0955",0.98136924435669,0.824,"oligo","oligo","oligo",0.9582,0.0378,0.0036,0.0004,0.852783725910064,0.100642398286938,0.00963597430406852,0.00107066381156317
"NLA06608-NELP-1041",3.83255685826362,5.312,"meso","meso","meso",0.0826,0.7812,0.1346,0.0016,0.218415417558887,0.528907922912206,0.236081370449679,0.00428265524625268
"NLA06608-NELP-1330",2.20129213564197,0.816,"oligo","meso","oligo",0.8076,0.1534,0.0386,0.0004,0.476980728051392,0.398822269807281,0.103319057815846,0.00107066381156317
"NLA06608-NELP-2155",1.5543584612029,0.728,"oligo","oligo","oligo",0.8858,0.0952,0.019,0,0.66220556745182,0.252141327623126,0.0508565310492505,0
"NLA06608-NELP-3355",1.39117266929581,0.888,"oligo","oligo","oligo",0.9172,0.07,0.0126,0.0002,0.7296573875803,0.180942184154176,0.0331905781584582,0.000535331905781585
"NLA06608-NELP-3586",1.47364206632141,1.083,"oligo","oligo","oligo",0.8782,0.0926,0.0276,0.0016,0.678800856531049,0.233940042826552,0.0733404710920771,0.00428265524625268
"NLA06608-NH250L",3.64437605175695,3.992,"meso","meso","meso",0.1132,0.7956,0.0838,0.0074,0.293361884368308,0.473233404710921,0.189507494646681,0.0182012847965739
"NLA06608-NH4912",2.08470775177369,0.779,"oligo","meso","oligo",0.8238,0.1628,0.0128,0.0006,0.524625267665953,0.43254817987152,0.0342612419700214,0.00160599571734475
"NLA06608-NV:2",4.26170054992451,1.288,"meso","meso","oligo",0.6494,0.2478,0.086,0.0168,0.176659528907923,0.528372591006424,0.228586723768737,0.0449678800856531
"NLA06608-NV:3",3.28332067903884,3.416,"meso","meso","meso",0.1546,0.747,0.086,0.0124,0.372591006423983,0.422912205567452,0.200214132762313,0.0326552462526767
"NLA06608-NV:4",5.05024639421475,28,"eu","meso","eu",0.0404,0.2396,0.6004,0.1196,0.10813704496788,0.585653104925054,0.234475374732334,0.0819057815845824
"NLA06608-OH:19",20.4912318472401,5.888,"eu","eu","meso",0.0138,0.5802,0.2382,0.1678,0.034796573875803,0.21627408993576,0.285867237687366,0.445396145610278
"NLA06608-OH:22",10.9418238943808,0.996,"meso","eu","oligo",0.5448,0.265,0.1022,0.088,0.0497858672376874,0.426124197002141,0.268736616702355,0.235546038543897
"NLA06608-R10BULLTR",1.65765249415568,0.696,"oligo","oligo","oligo",0.8516,0.1162,0.0318,0.0004,0.596359743040685,0.303533190578158,0.085117773019272,0.00107066381156317
"NLA06608-R10CAPEHO",1.29914606810297,0.676,"oligo","oligo","oligo",0.885,0.0898,0.0252,0,0.689507494646681,0.233940042826552,0.0674518201284797,0
"NLA06608-R10CHARLT",0.890960600466536,0.199,"oligo","oligo","oligo",0.9396,0.048,0.0122,0.0002,0.816381156316916,0.127408993576017,0.0326552462526767,0.000535331905781585
"NLA06608-R10COUNCI",1.50431680829457,0.684,"oligo","oligo","oligo",0.8818,0.067,0.0508,0.0004,0.69271948608137,0.168629550321199,0.135438972162741,0.00107066381156317
"NLA06608-R10DEERLA",0.855146098277956,0.652,"oligo","oligo","oligo",0.9156,0.0496,0.0338,0.001,0.767130620985011,0.125802997858672,0.0904710920770878,0.00267665952890792
"NLA06608-R10FISHLA",2.94236808965428,7.787,"meso","meso","eu",0.1358,0.3584,0.4998,0.006,0.357066381156317,0.425053533190578,0.175053533190578,0.0144539614561028
"NLA06608-R10FOURMI",0.64375482116776,2.736,"oligo","oligo","meso",0.425,0.5472,0.0278,0,0.843683083511777,0.0867237687366167,0.0529978586723769,0
"NLA06608-R10RAINYL",0.984686563892525,0.532,"oligo","oligo","oligo",0.9134,0.0498,0.0362,0.0006,0.752141327623126,0.125802997858672,0.0947537473233405,0.00160599571734475
"NLA06608-R10SQUAWL",1.7152171801118,0.656,"oligo","oligo","oligo",0.8518,0.112,0.0328,0.0034,0.595824411134904,0.292826552462527,0.0872591006423983,0.00910064239828694
"NLA06608-R10ULAKE",4.66632674440467,6.04,"meso","meso","meso",0.1124,0.5916,0.276,0.02,0.291755888650964,0.288008565310493,0.377944325481799,0.0503211991434689
"NLA06608-R10YELLOW",1.87150429410756,0.378,"oligo","oligo","oligo",0.8456,0.1126,0.0406,0.0012,0.559421841541756,0.300856531049251,0.108672376873662,0.00321199143468951
"NLA06608-R31",24.546239959197,2.872,"eu","eu","meso",0.0094,0.6438,0.1814,0.1654,0.00856531049250535,0.147216274089936,0.400428265524625,0.440042826552463
"NLA06608-R314",6.23594220620898,3.968,"meso","meso","meso",0.0614,0.719,0.2026,0.017,0.147216274089936,0.322269807280514,0.463597430406852,0.0444325481798715
"NLA06608-R315",1.54493740245261,2.48,"meso","oligo","meso",0.3334,0.6578,0.008,0.0008,0.680406852248394,0.269807280513919,0.0187366167023555,0.00214132762312634
"NLA06608-R318",4.04758499546181,5.344,"meso","meso","meso",0.0918,0.7364,0.159,0.0128,0.241970021413276,0.461456102783726,0.25321199143469,0.0337259100642398
"NLA06608-R319",23.4607716734785,12.112,"eu","eu","eu",0.0006,0.0256,0.8514,0.1224,0.00160599571734475,0.056745182012848,0.632762312633833,0.31423982869379
"NLA06608-R32",1.72229350036965,1.68,"oligo","oligo","oligo",0.7894,0.193,0.0166,0.001,0.581905781584582,0.331370449678801,0.0438972162740899,0.00267665952890792
"NLA06608-R322",3.55238045093057,2.032,"meso","meso","meso",0.3056,0.592,0.0952,0.0072,0.30406852248394,0.411670235546039,0.251070663811563,0.019271948608137
"NLA06608-R323",23.0889956052938,15.96,"eu","eu","eu",0.0004,0.032,0.8396,0.128,0.00107066381156317,0.0808351177730193,0.547644539614561,0.320663811563169
"NLA06608-R324",22.9863133634069,4.672,"eu","eu","meso",0.0014,0.5698,0.3066,0.1222,0.00374732334047109,0.0744111349036403,0.569593147751606,0.326017130620985
"NLA06608-R326",16.8882033466262,27.52,"eu","eu","eu",0.0004,0.0408,0.7882,0.1706,0.00107066381156317,0.109207708779443,0.681477516059957,0.221092077087794
"NLA06608-R328",2.64557473988042,2.24,"meso","meso","meso",0.22,0.729,0.0468,0.0042,0.345289079229122,0.491434689507495,0.122055674518201,0.0112419700214133
"NLA06608-R333",20.0254572587839,8.48,"eu","eu","eu",0.0018,0.1442,0.731,0.123,0.00481798715203426,0.156316916488223,0.513918629550321,0.323875802997859
"NLA06608-R334",3.92113076745671,8.48,"meso","meso","eu",0.0926,0.3194,0.5684,0.0196,0.24678800856531,0.51338329764454,0.208779443254818,0.047644539614561
"NLA06608-R336",2.83125004055343,12,"meso","meso","eu",0.1282,0.287,0.5808,0.004,0.342612419700214,0.604925053533191,0.0658458244111349,0.0069593147751606
"NLA06608-R34",4.98761801836617,2.51,"meso","meso","meso",0.1166,0.7442,0.1234,0.0158,0.184689507494647,0.449678800856531,0.318522483940043,0.0422912205567452
"NLA06608-R5:KATHRYN",3.97991245084905,4.096,"meso","meso","meso",0.0454,0.8764,0.0758,0.0024,0.11830835117773,0.678800856531049,0.187366167023555,0.00642398286937901
"NLA06608-R5:OTTAWA",3.50650904077427,1.048,"oligo","meso","oligo",0.7272,0.184,0.0752,0.0136,0.319057815845824,0.449143468950749,0.200749464668094,0.0364025695931477
"NLA06608-R7101",34.193252532518,118.4,"hyper","hyper","hyper",0.001,0.0178,0.2036,0.7776,0.00267665952890792,0.047644539614561,0.501070663811563,0.419164882226981
"NLA06608-R7103",49.0506410060107,77.2,"hyper","hyper","hyper",0.0012,0.0182,0.1688,0.8118,0.00321199143468951,0.0481798715203426,0.364025695931477,0.573875802997859
"NLA06608-R7104",74.1970608819659,112.464,"hyper","hyper","hyper",0.0012,0.0106,0.0882,0.9,0.00321199143468951,0.028372591006424,0.223233404710921,0.721092077087794
"NLA06608-R7106",46.2201458015639,30.672,"hyper","hyper","hyper",0.001,0.027,0.3176,0.6544,0.00267665952890792,0.0717344753747323,0.270877944325482,0.636509635974304
"NLA06608-R715",30.6555367648969,70.272,"hyper","hyper","hyper",0.0036,0.0394,0.1612,0.7958,0.00963597430406852,0.105460385438972,0.396145610278373,0.48982869379015
"NLA06608-R716",25.8060656950337,15.008,"eu","eu","eu",0.012,0.0954,0.6688,0.2238,0.0321199143468951,0.193254817987152,0.220021413276231,0.539079229122056
"NLA06608-R723",15.4766231441917,13.872,"eu","eu","eu",0.0074,0.0876,0.797,0.108,0.0198072805139186,0.211456102783726,0.485010706638116,0.271948608137045
"NLA06608-R728",17.5404758790477,21.28,"eu","eu","eu",0.0074,0.0756,0.7428,0.1742,0.0198072805139186,0.197002141327623,0.453426124197002,0.354389721627409
"NLA06608-R730",8.60215537830176,16.32,"eu","eu","eu",0.0378,0.1808,0.7038,0.0776,0.100642398286938,0.414346895074946,0.296573875802998,0.171306209850107
"NLA06608-R733",23.2711599238672,14.256,"eu","eu","eu",0.002,0.0498,0.77,0.1782,0.00535331905781585,0.122055674518201,0.40524625267666,0.453426124197002
"NLA06608-R736",17.8154546990886,11.04,"eu","eu","eu",0.001,0.0644,0.8428,0.0918,0.00267665952890792,0.137580299785867,0.607066381156317,0.240899357601713
"NLA06608-R746",13.919841774293,17.28,"eu","eu","eu",0.0022,0.0946,0.8106,0.0926,0.00588865096359743,0.240899357601713,0.516059957173448,0.227516059957173
"NLA06608-R750",9.54470235322715,35.856,"eu","eu","hyper",0.0298,0.1316,0.3124,0.5262,0.0797644539614561,0.347430406852248,0.390256959314775,0.152569593147752
"NLA06608-R759",12.9961433037468,4.784,"eu","eu","meso",0.0194,0.6202,0.3156,0.0448,0.0460385438972163,0.176659528907923,0.639186295503212,0.119379014989293
"NLA06608-R764",12.4244180604234,7.984,"eu","eu","eu",0.0084,0.1858,0.7428,0.063,0.0224839400428266,0.254282655246253,0.546038543897216,0.167023554603854
"NLA06608-R767",2.48019051834654,0.79,"oligo","meso","oligo",0.7866,0.1656,0.0416,0.0062,0.442184154175589,0.433618843683084,0.11134903640257,0.0165952890792291
"NLA06608-R769",5.71796998539847,1.494,"meso","meso","oligo",0.5986,0.2778,0.0936,0.03,0.148822269807281,0.479122055674518,0.248394004282655,0.0802997858672377
"NLA06608-R770",3.85307842542137,2.704,"meso","meso","meso",0.146,0.7716,0.0726,0.0098,0.29389721627409,0.478051391862955,0.186830835117773,0.0262312633832976
"NLA06608-R772",6.84550479667428,7.6,"eu","meso","eu",0.0556,0.363,0.5278,0.0536,0.147216274089936,0.451820128479657,0.256959314775161,0.134903640256959
"NLA06608-R775",2.69381473805689,5.36,"meso","meso","meso",0.2082,0.6778,0.0948,0.0192,0.547109207708779,0.262847965738758,0.133297644539615,0.0481798715203426
"NLA06608-R784",17.2111814818231,6.752,"eu","eu","meso",0.0328,0.4864,0.349,0.1318,0.0835117773019272,0.215738758029979,0.317987152034261,0.34475374732334
"NLA06608-R788",80.2971656813841,7.28,"eu","hyper","eu",0.0012,0.0876,0.5592,0.352,0.00267665952890792,0.0117773019271949,0.125802997858672,0.843683083511777
"NLA06608-R791",46.0319558873432,101.25,"hyper","hyper","hyper",0.0052,0.0208,0.113,0.861,0.0139186295503212,0.0551391862955032,0.276231263383298,0.645074946466809
"NLA06608-R792",43.456648584671,143.6,"hyper","hyper","hyper",0.0036,0.042,0.0652,0.8892,0.00963597430406852,0.112419700214133,0.168094218415418,0.687366167023555
"NLA06608-R796",51.5025335775157,99.52,"hyper","hyper","hyper",0.0048,0.0416,0.0752,0.8784,0.012847965738758,0.11134903640257,0.182012847965739,0.684689507494647
"NLA06608-TX:10",6.41632709377291,33.552,"eu","meso","hyper",0.0442,0.1162,0.4298,0.4098,0.11830835117773,0.305674518201285,0.51338329764454,0.0471092077087794
"NLA06608-TX:14",12.9455106423407,8.16,"eu","eu","eu",0.0424,0.177,0.6332,0.1474,0.11134903640257,0.192184154175589,0.276766595289079,0.38865096359743
"NLA06608-TX:15",8.43042468586294,3.627,"meso","eu","meso",0.0308,0.7134,0.2226,0.0332,0.0701284796573876,0.308351177730193,0.539079229122056,0.088865096359743
"NLA06608-TX:19",34.8270087482805,8.427,"eu","hyper","eu",0.0012,0.0994,0.6764,0.223,0.00321199143468951,0.0985010706638116,0.301927194860814,0.583511777301927
"NLA06608-TX:22",24.9420441030095,109.833,"hyper","eu","hyper",0.0006,0.0282,0.1852,0.786,0.00160599571734475,0.0754817987152034,0.490899357601713,0.414346895074946
"NLA06608-TX:27",7.03058187485376,12.576,"eu","eu","eu",0.0926,0.136,0.7094,0.062,0.246252676659529,0.254817987152034,0.317987152034261,0.154710920770878
"NLA06608-TX:29",10.5780143917378,3.893,"meso","eu","meso",0.0314,0.6932,0.2058,0.0696,0.0620985010706638,0.288008565310493,0.455032119914347,0.186295503211991
"NLA06608-TX:30",32.4812698628119,80.1,"hyper","hyper","hyper",0.0018,0.0114,0.1604,0.8264,0.00481798715203426,0.0305139186295503,0.420235546038544,0.53051391862955
"NLA06608-TX:5",17.0059651040377,15.12,"eu","eu","eu",0.015,0.0752,0.779,0.1308,0.0401498929336188,0.176124197002141,0.463062098501071,0.315310492505353
"NLA06608-WI:LOWES",19.9334901766813,149.04,"hyper","eu","hyper",0.0088,0.065,0.1626,0.7636,0.0235546038543897,0.173982869379015,0.42558886509636,0.375267665952891
"NLA06608-WI:SY",44.2036128939913,32.904,"hyper","hyper","hyper",0.0026,0.0338,0.191,0.7726,0.0069593147751606,0.0894004282655246,0.210920770877944,0.662740899357602
